user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,purchase_hour,purchase_day,is_night
289480,2015-03-10 02:31:45,2015-03-18 03:31:49,24,YODYIAFSBLQTK,Ads,IE,M,42,1643612148,3,18,1
134354,2015-05-05 03:18:19,2015-05-11 02:16:28,37,PRVVQJWHVTURQ,SEO,Opera,M,29,3686354206,2,11,1
183060,2015-02-06 23:40:00,2015-04-20 17:11:35,45,ADZPVBAQBSCCY,Ads,Chrome,M,19,2711272155,17,20,0
187508,2015-02-09 10:38:42,2015-05-29 06:42:11,36,MXKLUACECPSVI,Ads,FireFox,F,35,4226333239,6,29,0
6100,2015-03-20 03:53:29,2015-03-31 18:41:34,41,SRSJAWAJIQRWZ,SEO,IE,M,47,583670582,18,31,0
131472,2015-07-27 02:43:29,2015-09-11 19:17:36,37,TYQBVOKHGRPUO,Ads,Chrome,F,33,3895493178,19,11,0
159565,2015-03-24 05:03:03,2015-05-14 07:32:15,16,WGTJLOKATQRQF,Direct,FireFox,F,26,1191358778,7,14,0
392543,2015-07-25 18:40:16,2015-09-05 05:56:35,18,TKRHCPXMJVMVS,SEO,FireFox,M,34,470973755,5,5,1
261520,2015-06-21 16:09:14,2015-08-27 10:21:32,15,ZYVRAADGXQYFD,SEO,IE,M,29,2388594331,10,27,0
392979,2015-04-28 02:38:18,2015-07-14 12:07:21,33,JXBELLTYTONWY,Direct,Chrome,M,37,3415407990,12,14,0
208750,2015-07-14 02:08:02,2015-07-23 19:00:01,32,FOIAGFBUNGKQA,SEO,IE,F,45,3621975567,19,23,0
203067,2015-02-04 07:55:42,2015-03-13 12:05:21,48,KLHNMSVRASIGK,Ads,Chrome,M,37,3155934513,12,13,0
331950,2015-06-07 00:28:08,2015-06-16 06:33:56,15,KOGYFGCKELXMU,SEO,IE,M,25,4150779336,6,16,0
381846,2015-03-08 10:57:32,2015-06-08 08:17:29,22,SONDIAMUADXDJ,Ads,IE,F,38,2226024812,8,8,0
135832,2015-05-21 02:55:06,2015-08-24 21:11:20,47,VOPLJPRKJFZXM,Direct,Chrome,M,35,178137679,21,24,0
35032,2015-02-06 16:33:00,2015-05-27 19:59:52,42,CSVWJIGPRBXAV,Direct,Chrome,F,26,1085918519,19,27,0
20194,2015-06-11 07:19:17,2015-09-26 13:30:23,59,UGVDPOHWRYHCJ,SEO,FireFox,F,38,2707722916,13,26,0
246993,2015-04-15 04:47:47,2015-07-30 05:11:51,13,ATAFFEMVYWZZV,Direct,IE,M,27,271511572,5,30,1
394367,2015-05-25 19:48:09,2015-06-15 06:29:48,21,XZKDHBFHZWWQS,Direct,FireFox,F,36,940454506,6,15,0
218721,2015-01-14 06:58:20,2015-05-09 23:18:59,55,RBCYUYOLITXRH,SEO,Safari,F,35,1203803907,23,9,0
258443,2015-04-19 16:42:03,2015-04-24 19:36:42,17,JKXXRZYVENADW,SEO,FireFox,F,57,3645821674,19,24,0
223686,2015-03-12 11:26:05,2015-06-17 21:10:46,67,WKJRLILUOYGTH,Direct,FireFox,F,47,315408100,21,17,0
362511,2015-04-02 17:45:22,2015-06-01 05:06:13,31,IGJTLDJQNXVMX,Direct,IE,F,32,569365315,5,1,1
169607,2015-02-07 20:39:21,2015-05-24 14:36:17,19,IAFEEIZIOUOBK,Direct,Chrome,M,45,355905643,14,24,0
351813,2015-06-03 14:52:07,2015-07-30 10:08:03,53,OGXWGBCGVQLJA,Ads,Chrome,F,23,2844183680,10,30,0
397809,2015-06-27 06:16:58,2015-09-06 13:41:59,26,YIFHRHFSCQWLY,Ads,FireFox,F,36,689786011,13,6,0
257847,2015-06-16 07:28:54,2015-10-10 18:49:14,28,WGUNKERHLSRRU,Ads,Safari,M,30,3611945584,18,10,0
202099,2015-02-20 12:39:12,2015-06-08 00:11:41,38,TSCYEPEUDSCJD,Direct,FireFox,M,41,614255427,0,8,1
302983,2015-01-15 04:17:57,2015-02-12 05:18:22,43,LLZCGYTCENDQI,SEO,Safari,M,32,1347455866,5,12,1
127314,2015-01-09 11:54:41,2015-05-03 08:00:53,53,OAWYZEQFJVPMI,Ads,FireFox,M,25,2808768597,8,3,0
264781,2015-02-20 09:37:28,2015-04-03 22:10:32,42,OTAFBJPYPTMNJ,Ads,IE,F,45,2262057672,22,3,0
67424,2015-03-17 15:29:18,2015-03-30 09:36:47,25,KDTMYPFDGCYTG,Ads,Chrome,F,30,875137454,9,30,0
205399,2015-03-01 04:59:56,2015-04-24 16:20:26,34,PSQDDZUFPSEKH,SEO,Chrome,F,27,3980262040,16,24,0
379287,2015-08-16 10:08:02,2015-09-16 07:23:11,15,IKUXZHHGCFMHE,Ads,Chrome,M,30,187533505,7,16,0
37824,2015-01-18 08:37:39,2015-03-28 06:56:47,54,EAVIZKVCSRGVK,SEO,Chrome,F,33,100921690,6,28,0
394347,2015-06-17 22:05:06,2015-07-07 01:20:26,31,LRMZUFGHQUTMJ,Ads,Chrome,M,31,2164646970,1,7,1
314765,2015-01-13 02:36:15,2015-04-06 03:58:29,28,ZHLXKCUNAAZTV,Direct,IE,F,29,1864833148,3,6,1
182500,2015-04-03 07:02:40,2015-07-19 02:31:46,36,PKZRQYUYRGVNJ,SEO,Safari,M,31,1028467938,2,19,1
227051,2015-02-10 16:04:41,2015-05-13 00:40:08,40,SZKHEWPEXWKAJ,SEO,IE,F,45,1041589527,0,13,1
157884,2015-05-11 02:36:58,2015-09-08 00:34:45,23,ZRSBEHXFDFHDB,Direct,IE,F,52,672203329,0,8,1
67637,2015-05-15 22:32:46,2015-07-25 15:04:08,14,ZHFKELWOEJCMS,SEO,IE,F,44,598140046,15,25,0
151365,2015-02-10 19:31:44,2015-05-13 20:53:05,45,NWBNBXQBPPQDZ,Ads,IE,M,31,1301366903,20,13,0
281313,2015-07-31 15:01:43,2015-10-14 13:01:02,85,SXKEGZXTBVZTH,Ads,Safari,M,28,1454493496,13,14,0
214460,2015-08-17 08:02:09,2015-09-23 17:30:28,69,DEAHNFYIWICAI,Ads,FireFox,M,41,1796048092,17,23,0
87501,2015-07-10 09:54:02,2015-07-27 09:07:22,55,XRVBVHOFYFMFO,Direct,Safari,M,22,1758791342,9,27,0
301441,2015-03-27 08:22:25,2015-06-17 09:10:02,14,BJHDIRCRMMLTD,Ads,FireFox,M,49,1443075018,9,17,0
349553,2015-01-02 18:48:11,2015-01-02 18:48:12,74,TBSHZJHAAHBXN,Direct,Chrome,M,32,4125867604,18,2,0
351000,2015-05-11 21:24:54,2015-05-15 21:35:16,26,ZYPCCBNIVLCNK,SEO,Chrome,F,45,3524255719,21,15,0
258315,2015-04-16 03:18:16,2015-06-28 14:34:46,60,YRMAAMATNSXZY,Direct,Chrome,M,33,3181486827,14,28,0
242043,2015-01-30 13:26:59,2015-03-31 02:56:16,28,QLPQJBGOENVQN,SEO,Chrome,M,25,2339438105,2,31,1
188592,2015-06-05 13:23:03,2015-09-19 12:04:11,23,IVYRZPQJWTJBB,SEO,Chrome,M,31,2393053159,12,19,0
105143,2015-05-16 09:42:40,2015-09-02 02:01:51,49,ENDPNTDODGQEB,SEO,Chrome,M,33,3487063047,2,2,1
314245,2015-08-10 16:11:11,2015-09-28 16:08:11,12,GIEUCJJLFSAOX,Ads,IE,F,30,419028945,16,28,0
17303,2015-08-08 04:57:04,2015-10-18 13:15:15,25,KPZKXOAVITGYT,Ads,Chrome,F,36,294143987,13,18,0
159250,2015-06-01 00:07:28,2015-09-16 20:32:57,40,HTUNLMVRHUZXU,Direct,IE,M,30,2304756237,20,16,0
315947,2015-01-10 10:23:28,2015-04-20 06:07:22,12,HVQALFCLCWUEG,SEO,IE,F,39,993495764,6,20,0
8539,2015-03-20 16:46:28,2015-05-09 19:35:53,53,KIRFCWEFQQTDD,SEO,Opera,F,27,2879362744,19,9,0
309421,2015-01-24 03:27:21,2015-03-22 19:56:48,41,USYBZJIGZPFIH,SEO,Chrome,M,53,4144793380,19,22,0
316112,2015-08-17 05:28:10,2015-08-26 17:11:01,28,PIKUTFUZFIKXF,Direct,IE,M,40,1241105669,17,26,0
91776,2015-05-01 10:57:32,2015-08-23 10:15:36,53,XIPTDUMPAVHNO,Ads,Safari,F,30,4090734173,10,23,0
368791,2015-02-13 04:05:42,2015-06-04 03:27:42,53,KZTHABWRHIGPE,Ads,Chrome,M,22,1599520327,3,4,1
240197,2015-05-01 17:03:12,2015-05-13 02:09:14,40,LBUWILKEGPPMK,Ads,IE,M,36,234165394,2,13,1
290093,2015-05-14 18:54:45,2015-05-26 16:27:08,28,YBXFUPTRBCSTE,SEO,IE,M,26,2640701704,16,26,0
24959,2015-06-18 15:20:57,2015-09-28 00:08:48,37,FJVLWAQJTKXPU,Direct,Safari,M,18,2445733620,0,28,1
113482,2015-03-30 14:54:13,2015-06-17 12:23:59,65,AWXLBWBNAESGB,SEO,FireFox,M,49,315841815,12,17,0
138636,2015-07-20 23:53:59,2015-10-25 11:36:36,11,ZHMDIBGYJYESC,Direct,Chrome,M,19,2024224939,11,25,0
321418,2015-04-03 03:19:36,2015-04-12 13:29:13,59,ELKFQKAGBAOQY,Ads,Chrome,F,26,3054233459,13,12,0
391675,2015-04-03 01:17:31,2015-06-07 17:31:47,41,HDMJVIMQTJJKZ,SEO,Chrome,F,28,1462833325,17,7,0
194820,2015-03-17 15:33:44,2015-06-25 19:59:57,21,LJMCKJLPSBZJN,Ads,IE,F,19,1622395055,19,25,0
164630,2015-07-26 01:21:43,2015-08-29 07:34:23,52,ONIJYNUIJJMSD,Ads,Chrome,M,41,1319875003,7,29,0
133652,2015-04-05 17:09:16,2015-06-08 09:09:39,53,QHCBCSPOOXOVV,SEO,Chrome,F,21,4085822627,9,8,0
58084,2015-07-23 12:08:26,2015-09-24 20:30:59,39,PNRGXDQUMTFTR,SEO,FireFox,M,44,1562664935,20,24,0
147465,2015-03-07 21:40:23,2015-07-02 22:45:33,14,YOQLSGMSCDVOW,SEO,IE,F,25,3679181721,22,2,0
90563,2015-05-22 17:47:59,2015-06-15 12:38:51,41,COGVVELQKZUQD,Direct,Safari,F,53,3420765304,12,15,0
39928,2015-04-22 07:27:03,2015-05-19 15:05:16,40,NHOBSGCGAGCGP,Ads,Chrome,M,33,660951623,15,19,0
167071,2015-05-30 01:07:49,2015-07-15 06:10:08,25,BKYLUDYQIRMWL,SEO,Chrome,M,35,1567845942,6,15,0
347516,2015-06-14 08:16:06,2015-08-05 13:57:45,28,HMAAQGWJPGJMC,SEO,IE,F,33,1753906747,13,5,0
69771,2015-05-21 14:41:20,2015-06-23 14:10:51,22,XPPAMWNSHOTSM,Ads,IE,M,33,1896750434,14,23,0
67267,2015-03-19 04:49:20,2015-06-30 23:31:22,13,WXBMMNKPMNDYP,SEO,IE,F,27,2684736438,23,30,0
68151,2015-05-22 04:00:26,2015-06-26 10:23:43,39,SGNCZGCDELNOK,Direct,Safari,F,31,73405005,10,26,0
46452,2015-08-18 02:42:00,2015-11-15 18:46:41,34,SULOLSAOBPBRI,SEO,Chrome,M,31,333781890,18,15,0
337982,2015-02-08 23:52:39,2015-06-06 00:39:59,10,WZNBPAVMZZXVJ,Ads,Safari,M,43,3521088332,0,6,1
363078,2015-01-10 06:55:07,2015-01-10 06:55:08,39,UFUWUODDBTPCY,Direct,Opera,M,32,337666940,6,10,0
12461,2015-03-13 01:14:32,2015-05-31 01:13:44,35,XKQCHHZWMOMPE,Ads,IE,F,29,1266153522,1,31,1
222998,2015-04-14 01:33:52,2015-05-10 09:18:13,17,CSEUWGTDJDHQP,SEO,FireFox,M,38,2464042336,9,10,0
39236,2015-05-07 23:53:46,2015-08-01 11:08:40,33,GJAZRYTLUSVCE,SEO,Chrome,M,42,3438172529,11,1,0
116645,2015-02-22 13:42:44,2015-06-13 23:42:33,64,WRRYLLRVHBUJU,Direct,IE,F,38,2210730919,23,13,0
382453,2015-03-01 00:10:44,2015-05-04 03:59:44,10,GUHLARQKKOZKK,SEO,Chrome,M,50,534094103,3,4,1
137122,2015-05-11 00:46:26,2015-05-11 17:42:36,24,QPRLGOYAGOGYE,SEO,Chrome,F,24,497925113,17,11,0
55408,2015-06-16 17:54:12,2015-09-10 15:55:55,11,TCILOAEQIFPSH,Direct,Chrome,F,22,644392790,15,10,0
26046,2015-05-05 20:08:44,2015-05-14 18:35:09,50,XHIJCRJLPHGWA,Direct,Chrome,M,29,2021316761,18,14,0
18307,2015-05-17 09:54:22,2015-08-27 10:08:41,59,RLPRQXMUYUYKS,Ads,Safari,F,21,3101738595,10,27,0
359383,2015-08-14 10:19:24,2015-11-19 04:18:16,42,EWSMEUCPPVYCI,SEO,IE,M,24,756555317,4,19,1
303554,2015-01-26 18:35:06,2015-04-14 07:52:21,10,GUEKRWBSDMJUN,Ads,IE,M,39,2066915740,7,14,0
238043,2015-02-01 01:16:45,2015-05-05 09:26:03,22,WZLOKNZILJWWT,SEO,FireFox,M,19,1922408559,9,5,0
397218,2015-05-16 05:50:01,2015-07-05 12:02:16,47,ANNROKHHPWXJJ,Direct,Chrome,M,25,1948866002,12,5,0
52274,2015-08-05 07:59:09,2015-11-14 00:27:49,45,GIDILAXGIAMBI,SEO,Chrome,M,28,3413651622,0,14,1
339616,2015-02-25 05:49:20,2015-05-05 04:26:47,43,FUARXCLLJWMGC,Ads,Opera,F,27,314773887,4,5,1
367329,2015-01-02 00:45:56,2015-01-14 19:20:44,32,UDQNPDPILKCRS,SEO,Safari,F,38,3209919942,19,14,0
30950,2015-03-12 09:55:19,2015-03-15 01:34:02,49,MUQWHKIJJGXOP,SEO,Safari,F,43,3428514100,1,15,1
293173,2015-06-26 21:38:59,2015-07-27 02:24:25,31,XBMNPUTCWGKMT,Ads,IE,M,29,3893491019,2,27,1
158372,2015-05-31 02:20:22,2015-08-13 19:34:32,65,ULPDLHLKIZUET,SEO,Safari,M,41,4042569367,19,13,0
234957,2015-07-31 21:06:32,2015-11-24 08:23:24,17,OQYGAJGSFMAAN,Ads,Chrome,M,30,2969263880,8,24,0
53740,2015-01-03 14:41:24,2015-03-18 05:25:36,39,RRDVJGDNHJBSG,Ads,Safari,M,32,2224980693,5,18,1
306159,2015-06-07 20:57:05,2015-07-13 15:24:03,52,EVIPJEKHDWZOU,SEO,IE,M,24,1539652250,15,13,0
83619,2015-02-15 04:23:33,2015-04-24 20:39:30,50,GYEDNOZCBKSOP,Ads,IE,M,33,3000215472,20,24,0
46683,2015-01-20 01:07:54,2015-03-29 07:48:55,18,HFHQTNWYFDCHM,Ads,Chrome,M,29,3154877614,7,29,0
150143,2015-01-11 17:01:47,2015-01-20 05:01:34,30,KWWFGNRYZQWNF,Ads,IE,M,30,2681579783,5,20,1
335918,2015-03-27 06:03:16,2015-06-28 02:21:18,55,LKNJKSHWSCVTR,Ads,IE,F,38,3335045562,2,28,1
374568,2015-03-16 19:57:15,2015-05-03 04:45:38,31,ZJXNJSSAZRCDS,Direct,Chrome,F,34,4080860274,4,3,1
65973,2015-07-27 16:14:29,2015-10-24 07:16:07,17,LTGSHSEURRNOW,Direct,Chrome,M,29,542471276,7,24,0
140537,2015-03-19 20:07:46,2015-05-08 13:18:58,50,GDVAMGACTQLDJ,SEO,FireFox,M,18,1512894665,13,8,0
313449,2015-04-19 18:41:34,2015-08-02 06:51:54,71,RUDXKIQFAUPKU,Ads,FireFox,F,50,1264519777,6,2,0
102965,2015-02-21 10:16:09,2015-05-13 00:39:04,37,IXTWBNDKQFRTE,Direct,Chrome,M,31,1573998891,0,13,1
63881,2015-07-13 22:06:48,2015-07-16 21:13:14,19,UTYRKUCDVTEXI,Ads,FireFox,M,42,2883840687,21,16,0
225038,2015-08-05 22:24:59,2015-10-22 16:19:28,19,TQICKOPXRIXGM,Ads,Safari,F,29,3003287174,16,22,0
160095,2015-07-30 06:25:36,2015-10-15 08:20:14,28,YNKDQVMKBBUCY,Direct,IE,F,29,2744244212,8,15,0
78503,2015-05-17 01:54:44,2015-06-16 20:48:04,12,LEGIEPFHZNKUY,Ads,Safari,M,35,876775464,20,16,0
186305,2015-05-01 04:31:40,2015-07-06 15:49:43,26,XQEOSIXDCJQRI,Direct,Chrome,F,33,2678851375,15,6,0
305650,2015-04-02 13:07:59,2015-04-13 06:23:46,35,XKKOSHSEDCMXU,SEO,Chrome,F,38,207742218,6,13,0
278635,2015-01-27 17:10:51,2015-03-03 04:12:28,25,YMLYDUVMFKLVW,SEO,Safari,M,34,952287327,4,3,1
102682,2015-01-17 21:50:26,2015-03-03 18:58:20,48,YXQOUPNDGKWCN,Direct,Chrome,F,45,2541002312,18,3,0
27366,2015-04-06 00:07:22,2015-04-09 18:33:24,18,HFUBZQTFOXLGX,SEO,IE,M,50,3008447602,18,9,0
354962,2015-01-21 19:09:33,2015-03-27 02:15:51,18,OIDVLMPBVIJXG,SEO,Safari,M,43,256202646,2,27,1
170565,2015-02-12 17:49:59,2015-05-10 21:03:02,9,CZNNPKXUAXDIM,Ads,IE,M,41,4101204155,21,10,0
19459,2015-02-07 21:19:19,2015-05-09 07:50:45,39,KNIADNGIVBARX,SEO,Chrome,F,35,319038396,7,9,0
233873,2015-07-01 19:38:03,2015-07-27 12:23:45,46,VPFZIZWFABTYW,SEO,FireFox,M,34,1960402715,12,27,0
176302,2015-02-04 13:03:02,2015-06-02 12:11:45,38,RTMBHBSVBQQEO,Direct,Chrome,F,23,787510019,12,2,0
316016,2015-05-23 17:42:59,2015-09-11 00:57:47,68,WXQBNNITVQWEC,SEO,Chrome,F,36,2868026097,0,11,1
185625,2015-04-26 07:05:34,2015-05-06 09:53:33,40,OQDDDCNTFMYAV,Ads,FireFox,M,29,496268373,9,6,0
301675,2015-06-06 17:20:26,2015-09-03 01:39:46,33,WNZMPPZJSAIQO,Direct,Chrome,M,33,99822549,1,3,1
359001,2015-03-20 06:58:34,2015-04-11 02:50:59,57,JBFHENUCWHVKD,Direct,Chrome,F,39,780989909,2,11,1
83413,2015-01-01 04:43:36,2015-01-01 04:43:37,12,SVMLAKHZJWEIX,Ads,FireFox,M,45,1588150803,4,1,1
17617,2015-08-15 13:56:51,2015-08-25 01:08:04,23,ZJWLVLLNUSMAF,Ads,Safari,F,27,2945563286,1,25,1
285444,2015-01-23 06:09:11,2015-04-18 21:31:43,33,HXUOIGFCWNXXE,Ads,Chrome,F,18,3391193679,21,18,0
142896,2015-07-17 03:57:14,2015-09-23 20:56:55,33,BEBIXGUBSJCXZ,Ads,Chrome,M,28,4287296494,20,23,0
187902,2015-08-13 01:28:09,2015-10-01 05:01:23,72,VDYTKERUCAUNL,Ads,Chrome,M,35,2086493856,5,1,1
159441,2015-07-24 08:07:09,2015-09-06 08:03:16,79,PNCYPHHGWLMMY,SEO,Opera,F,43,861492968,8,6,0
265041,2015-02-04 04:28:42,2015-05-12 02:57:35,17,YRQICJZBPMQMU,SEO,Safari,M,31,2755427322,2,12,1
317114,2015-02-05 10:30:57,2015-04-25 20:55:49,67,MVHRCNRBLRUGM,SEO,IE,M,37,408844649,20,25,0
326483,2015-06-04 07:49:13,2015-09-03 16:17:23,22,SXDOIEYXQMUVX,Ads,Chrome,F,35,1937429169,16,3,0
363007,2015-02-13 19:14:14,2015-06-01 11:55:00,26,ZZLAGKXOKDTZR,Ads,Chrome,F,45,1668703986,11,1,0
198627,2015-07-27 02:15:37,2015-11-21 09:02:05,61,IPZGOLXVDSMKM,Direct,Chrome,M,41,1661431921,9,21,0
352917,2015-03-06 09:35:48,2015-06-11 00:25:21,20,YZENETWHVLHBN,SEO,Chrome,M,56,1630021146,0,11,1
48246,2015-04-10 22:43:17,2015-07-24 11:17:51,22,WLOLJLEOJHETG,SEO,Chrome,F,33,1447585642,11,24,0
286506,2015-02-20 14:02:22,2015-04-03 23:37:17,21,HYAOSEQYYXJLJ,Ads,IE,F,40,1213919624,23,3,0
86404,2015-06-15 18:37:18,2015-07-12 18:08:46,46,KEWDMGQDUQMSX,SEO,Chrome,M,32,1900923200,18,12,0
272078,2015-04-18 00:04:04,2015-04-27 11:01:59,40,WTVBTNOOUPLZA,SEO,Chrome,F,37,2876775492,11,27,0
261352,2015-03-19 04:32:00,2015-07-01 12:23:30,15,PUWAQEHBCJLUB,Direct,Chrome,F,28,3423922140,12,1,0
167846,2015-04-01 13:52:13,2015-07-05 11:40:41,17,WHFVLGOHBVLJW,Ads,FireFox,M,33,175043539,11,5,0
45892,2015-01-06 20:25:23,2015-01-06 20:25:24,44,JRBICYRKFIBCX,Ads,Chrome,M,47,1411806527,20,6,0
139076,2015-04-27 05:39:37,2015-05-12 13:21:42,44,ZYXYLWWDFIOZG,Ads,Chrome,M,24,1455927511,13,12,0
265355,2015-02-04 15:36:02,2015-04-04 05:08:52,11,RNQBEQQCKMTMD,Ads,Chrome,M,32,3018654589,5,4,1
388484,2015-07-06 11:14:41,2015-08-15 23:14:20,57,RPXRHYPMBNVMX,SEO,Chrome,F,36,2754486211,23,15,0
150489,2015-08-17 17:12:41,2015-09-21 22:16:25,13,ZZFARMUMANNWW,Direct,IE,M,31,4140729873,22,21,0
214740,2015-01-24 11:53:46,2015-05-01 09:25:58,69,BLXAVFTQIMBZI,SEO,Chrome,M,45,2409326203,9,1,0
201178,2015-03-05 20:49:48,2015-06-09 02:29:15,24,EKAIXIQZOWOUD,Ads,FireFox,M,38,673406356,2,9,1
222733,2015-01-03 03:02:48,2015-01-03 03:02:49,30,LNVSQAFFEXXNL,SEO,FireFox,F,47,3613723554,3,3,1
5758,2015-07-21 20:02:07,2015-10-20 08:34:55,16,RGKVBYJAOYZQT,SEO,Chrome,F,44,3467155618,8,20,0
139902,2015-01-12 10:21:40,2015-02-24 04:05:46,10,CTNKGQRMJTOQO,SEO,IE,F,28,3270998295,4,24,1
311941,2015-08-04 15:40:34,2015-10-23 04:30:18,43,UPLRTXUHSOPKY,SEO,Chrome,M,30,2161709376,4,23,1
120279,2015-07-01 19:20:05,2015-10-17 22:37:26,44,YAXGZHZOASLVB,Ads,Chrome,F,28,1122833077,22,17,0
373688,2015-06-20 11:06:03,2015-10-04 16:08:16,56,HHABNARPYBIHX,Ads,FireFox,M,41,3133036070,16,4,0
276393,2015-04-08 17:56:16,2015-07-22 15:13:24,49,DXWXIHPWXWYWN,Ads,Chrome,M,27,1665068249,15,22,0
104879,2015-06-11 21:11:34,2015-08-23 12:12:04,37,HJEAYYZZRWBNB,SEO,IE,F,29,1482433300,12,23,0
185791,2015-07-30 18:48:14,2015-08-31 06:24:40,54,VQBHKWCDVMLHM,Ads,FireFox,M,35,287252782,6,31,0
214120,2015-03-22 09:50:45,2015-06-09 00:53:06,50,OZVKVXDXCMWND,Ads,IE,M,25,465104698,0,9,1
301687,2015-04-19 04:17:37,2015-05-22 12:31:15,22,NNTVZHNPPREYS,Direct,Chrome,M,41,1214193939,12,22,0
177176,2015-06-29 08:16:16,2015-08-15 11:43:31,58,KLRSGRGNSXYWH,Ads,IE,M,23,2276821679,11,15,0
375955,2015-08-13 01:24:04,2015-11-18 08:42:24,42,JPEAFBQSQAVGH,Ads,IE,F,34,2588285137,8,18,0
203373,2015-07-27 13:13:49,2015-09-11 18:59:02,21,KPZVPVRWKNRYL,Ads,Chrome,M,54,1947430819,18,11,0
94216,2015-04-25 12:08:07,2015-05-25 09:16:15,11,UGIZDCGSVMURP,Ads,Chrome,M,45,392534178,9,25,0
372678,2015-01-06 06:38:18,2015-04-07 03:50:12,55,QREEHVVAYNFZH,Direct,IE,F,35,3866110463,3,7,1
272603,2015-07-02 00:16:23,2015-07-25 16:06:46,42,MFNDSCGCVAHSP,Direct,IE,M,19,1809655973,16,25,0
277094,2015-08-04 11:38:35,2015-08-09 05:16:11,63,IEOAINMMFIYNV,Direct,IE,M,27,2525015873,5,9,1
154967,2015-02-03 02:11:36,2015-03-17 06:26:05,32,IDUVWERPNIZQJ,Direct,IE,F,32,3000272936,6,17,0
74375,2015-05-20 04:05:22,2015-08-19 11:42:25,14,MNHSFVUEHZDXT,SEO,IE,F,21,3810186550,11,19,0
381203,2015-06-13 05:09:48,2015-08-20 19:18:57,32,XDKBGOERQDSNX,Ads,Chrome,M,20,756382667,19,20,0
244297,2015-01-26 20:58:48,2015-01-27 05:24:13,10,URIFEBWWYCRIM,SEO,Opera,M,35,4123732509,5,27,1
117698,2015-04-11 20:36:07,2015-06-26 14:48:09,23,UGMDRVYTGDFHO,Direct,Chrome,F,36,1231540437,14,26,0
188014,2015-01-06 13:54:22,2015-02-18 23:28:11,25,VBKIVIDCKFVAN,Ads,IE,M,37,1175092888,23,18,0
362091,2015-04-17 23:11:25,2015-07-12 06:22:05,21,OEHMBSOODNDWV,SEO,FireFox,F,28,3879330261,6,12,0
276416,2015-06-04 08:09:48,2015-07-17 01:07:21,59,LINVVLLVKXSUJ,Direct,Safari,M,48,2075719668,1,17,1
274171,2015-01-24 08:22:36,2015-03-18 10:06:59,28,JRDJTQNNJQCNQ,SEO,Chrome,F,31,3441785356,10,18,0
246731,2015-02-07 00:33:30,2015-05-12 01:46:36,58,YAYWETQOVNZAP,Direct,Chrome,F,28,2125046954,1,12,1
142491,2015-04-24 15:54:48,2015-06-01 21:22:36,59,GBXLFBQNFIJYA,SEO,Chrome,M,32,4278237359,21,1,0
222673,2015-07-12 10:45:08,2015-10-11 11:53:34,38,BQWMHWMGWELZZ,SEO,Chrome,M,28,4056634910,11,11,0
325656,2015-04-04 01:52:33,2015-07-01 05:57:33,30,CZTZBSRVKLFBQ,SEO,Chrome,F,45,2322777489,5,1,1
18558,2015-06-04 10:19:28,2015-07-27 02:55:19,42,ASJIIQTXCILMV,Direct,Safari,F,23,3077480433,2,27,1
255039,2015-04-06 11:29:56,2015-06-27 15:58:46,20,DLYRYEVSMJHNH,SEO,Chrome,F,31,4156315078,15,27,0
399039,2015-04-01 12:42:41,2015-06-18 04:52:28,12,BKFAVJHTRCJLW,Ads,IE,F,49,577038603,4,18,1
319553,2015-03-17 14:38:50,2015-06-21 20:23:01,9,GSXLBQVJTEBPF,Ads,Safari,M,30,3895406900,20,21,0
22156,2015-04-05 22:43:13,2015-05-25 18:53:37,27,NQXFKNIWLVATP,Direct,IE,F,28,2850464860,18,25,0
218004,2015-04-16 00:08:02,2015-05-28 13:02:11,16,IBXWNUWHMXXZZ,Ads,Chrome,M,23,2843214451,13,28,0
36110,2015-05-24 13:28:26,2015-07-18 06:10:47,38,ECPDTLVOGWDLX,SEO,IE,F,50,1314408755,6,18,0
297951,2015-05-09 13:57:35,2015-08-24 18:40:01,28,BWCYIFKAUCBFH,SEO,IE,F,31,2234831605,18,24,0
167137,2015-02-11 22:29:36,2015-04-01 10:20:52,73,MWFOONQMEDONU,Ads,FireFox,F,36,2987510175,10,1,0
175139,2015-01-11 22:03:30,2015-01-11 22:03:31,64,ZVXLKXALNPKXD,SEO,Chrome,M,29,3895767310,22,11,0
398499,2015-04-25 15:15:41,2015-07-13 10:54:51,12,GXARBFGWRIEYY,SEO,Chrome,F,28,2085989992,10,13,0
19543,2015-08-08 09:17:10,2015-10-14 22:58:47,10,UOUKCVYVLYUKA,Ads,Chrome,F,34,1663229392,22,14,0
12322,2015-01-18 10:20:04,2015-03-26 07:11:52,61,XJPGXGYGEJQOR,SEO,Chrome,M,29,2526525715,7,26,0
202349,2015-06-23 17:54:04,2015-09-18 07:41:27,45,IIQBUJTLUBPMT,SEO,IE,M,35,373582114,7,18,0
301290,2015-07-05 14:13:29,2015-08-20 07:21:03,37,AELFQNETALQJY,Ads,IE,M,37,2107423745,7,20,0
369835,2015-04-02 17:35:56,2015-05-17 01:59:27,90,GPPNVENCUQLQY,Ads,Chrome,F,33,3384355661,1,17,1
367389,2015-07-30 06:04:21,2015-10-27 23:47:49,31,TMLFRDTCJRJBF,SEO,IE,M,31,1692959521,23,27,0
